Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
1/19/2024 15:11:50,Expense,Individual,,,,,,,Gil,1/19/2024,14.86,Dos Toros,Meals,,,,,
1/20/2024 11:53:06,Expense,Individual,,,,,,,Gil,1/19/2024,44.58,eBay - Alessi Breadbox,Household,,,,,
1/21/2024 10:10:47,Expense,Individual,,,,,,,Gil,1/20/2024,26.2,Peg's Cavalier,Alcohol/Weed,,,,,
1/21/2024 14:13:50,Expense,Joint,Gil,1/21/2024,12.97,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
1/22/2024 8:21:31,Expense,Individual,,,,,,,Gil,1/22/2024,17.5,DMV - License Replacement,Personal,,,,,
1/22/2024 18:35:57,Expense,Joint,Gil,1/21/2024,21.73,Uber Eats - GoPuff,Capital ONE,Groceries,,,,,,,,,,
1/24/2024 15:37:06,Income,,,,,,,,,,,,,Gil,1/24/2024,985.77,01/14/2024 - 01/27/2024,KAL
1/25/2024 16:17:29,Income,,,,,,,,,,,,,Gil,1/25/2024,12.67,Cash Tips,JOE
1/26/2024 8:30:12,Income,,,,,,,,,,,,,Gil,1/26/2024,294.74,01/26/2024 (#27493),JOE
1/26/2024 8:30:35,Income,,,,,,,,,,,,,Gil,1/26/2024,128.46,01/26/2024 (#27493) - 401k,JOE
1/26/2024 19:26:46,Expense,Joint,Gil,1/26/2024,53.91,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
1/26/2024 19:27:05,Expense,Joint,Gil,1/26/2024,6.49,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
1/27/2024 11:22:18,Expense,Joint,Gil,1/27/2024,860.68,Healthfirst 2/1/24,Wells Fargo,Insurance,,,,,,,,,,
1/27/2024 11:32:15,Expense,Joint,Gil,1/27/2024,-13.24,Rewards Cashback,Capital ONE,Meals,,,,,,,,,,
1/27/2024 11:41:29,Expense,Individual,,,,,,,Gil,1/23/2024,299.82,Equinox,Gym,,,,,
1/27/2024 13:14:11,Expense,Individual,,,,,,,Gil,1/27/2024,14.32,UberEats - Thai Hot Box,Work Meals,,,,,
1/27/2024 15:14:45,Income,,,,,,,,,,,,,Gil,1/27/2024,43,Cash,Other
1/28/2024 20:19:17,Expense,Individual,,,,,,,Gil,1/28/2024,5.25,Abraço,Meals,,,,,
1/28/2024 20:20:11,Expense,Joint,Gil,1/28/2024,22.12,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
1/29/2024 7:51:08,Expense,Joint,Gil,1/28/2024,31.58,UberEats - GoPuff,Capital ONE,Groceries,,,,,,,,,,
1/29/2024 18:11:55,Expense,Joint,Gil,1/29/2024,44.62,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
1/29/2024 18:13:24,Expense,Joint,Gil,1/29/2024,26.86,Jan 22 '24,Checking,Utilities,,,,,,,,,,
1/29/2024 18:14:30,Expense,Joint,Gil,1/29/2024,24.75,ATG - last month of 50%,Other,Subscriptions,,,,,,,,,,
1/30/2024 20:14:28,Expense,Joint,Gil,1/30/2024,32.5,Spin Laundry,Cash,Household,,,,,,,,,,
1/30/2024 20:18:54,Expense,Joint,Gil,1/30/2024,13.45,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
2/1/2024 13:36:08,Expense,Joint,Gil,1/31/2024,103.09,Coned,Checking,Utilities,,,,,,,,,,
2/1/2024 17:55:34,Income,,,,,,,,,,,,,Gil,2/1/2024,20,Cash Tips,JOE
2/1/2024 21:37:28,Expense,Joint,Gil,2/1/2024,117.45,Whole Foods - Prime Pickup,Amazon Prime Chase,Groceries,,,,,,,,,,
2/2/2024 8:22:33,Income,,,,,,,,,,,,,Gil,1/31/2024,312.89,02/02/2024 (#27701),JOE
2/2/2024 8:23:03,Income,,,,,,,,,,,,,Gil,1/31/2024,136.83,02/02/2024 (#27701) - 401k,JOE
2/2/2024 8:25:12,Income,,,,,,,,,,,,,Gil,1/31/2024,600,"Dutch 1.9, 1.23",JOE
2/2/2024 13:52:37,Expense,Joint,Gil,2/2/2024,42.13,Ulta Beauty,Amex Gold,Personal,,,,,,,,,,
2/2/2024 15:04:46,Expense,Individual,,,,,,,Gil,2/2/2024,7.08,I'Milky,Meals,,,,,
2/2/2024 15:05:54,Expense,Joint,Gil,1/31/2024,130.51,Ops- Ken's Asian Taste,Amex Gold,Meals,,,,,,,,,,
2/2/2024 15:21:34,Income,,,,,,,,,,,,,Gil,1/31/2024,600,Dutch 1.9 + 1.23,STE
2/2/2024 16:15:19,Expense,Individual,,,,,,,Gil,2/2/2024,331.25,236 Moore St.,Storage,,,,,
2/2/2024 22:31:39,Expense,Joint,Gil,2/2/2024,26,Paradise Lounge,Cash,Alcohol/Weed,,,,,,,,,,
2/3/2024 11:27:15,Income,,,,,,,,,,,,,Shaeffer,2/2/2024,6000,ALTU_05,Altuzarra
2/3/2024 11:36:56,Expense,Joint,Shaeffer,2/1/2024,20,Planned Parenthood,Shaeffer ONLY - Gifts/Donations,,,,,,,,,,,
2/3/2024 11:38:10,Expense,Joint,Gil,1/28/2024,306.77,Amazon - Frames,Amex Gold,Household,,,,,,,,,,
2/3/2024 11:50:26,Expense,Joint,Gil,1/21/2024,5.45,Ernesta,Amex Gold,Household,,,,,,,,,,
2/3/2024 11:51:44,Expense,Joint,Gil,1/14/2024,15,Iona,Amex Gold,Alcohol/Weed,,,,,,,,,,
2/3/2024 11:53:58,Expense,Joint,Gil,1/10/2024,35.5,Nitehawk,Amex Gold,Entertainment,,,,,,,,,,
2/3/2024 11:54:46,Expense,Individual,,,,,,,Gil,1/5/2024,6.25,Arabica,Meals,,,,,
2/3/2024 11:57:02,Expense,Individual,,,,,,,Gil,1/5/2024,22.05,I'Milky,Work Meals,,,,,
2/3/2024 11:58:46,Expense,Joint,Gil,1/1/2024,43.25,Birch Coffee,Amex Gold,Groceries,,,,,,,,,,
2/3/2024 11:59:19,Expense,Joint,Gil,2/3/2024,31.43,I'Milky,Amex Gold,Meals,,,,,,,,,,
2/3/2024 12:01:59,Expense,Joint,Gil,1/1/2024,12.89,La Cabra,Amex Gold,Meals,,,,,,,,,,
2/3/2024 12:02:53,Expense,Joint,Gil,1/1/2024,31.94,La Cabra - Canèles - AMEX Gold,Shaeffer ONLY,,,,,,,,,,,
2/3/2024 13:10:03,Income,,,,,,,,,,,,,Gil,2/3/2024,230,Cash,Other
2/3/2024 13:11:53,Expense,Joint,Gil,1/31/2024,165.74,Amex Blue Expenses - Transportation,Shaeffer ONLY,,,,,,,,,,,
2/3/2024 13:12:22,Expense,Joint,Gil,1/31/2024,20,Amex Blue Expenses - Planned Parenthood,Shaeffer ONLY,,,,,,,,,,,
2/3/2024 13:16:27,Expense,Joint,Gil,1/28/2024,16.86,Netflix,Amex Blue,Subscriptions,,,,,,,,,,
2/3/2024 13:17:32,Expense,Joint,Gil,1/13/2024,7.99,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
2/3/2024 13:20:06,Expense,Joint,Gil,1/11/2024,54.96,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
2/3/2024 13:22:11,Expense,Joint,Gil,1/7/2024,16.99,Spotify,Amex Blue,Subscriptions,,,,,,,,,,
2/3/2024 13:25:57,Expense,Joint,Gil,1/1/2024,68.02,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
2/3/2024 13:47:06,Expense,Joint,Gil,1/20/2024,-15.24,Amazon - Casper Nightlight Return,Discover,Household,,,,,,,,,,
2/3/2024 13:48:23,Expense,Joint,Gil,1/20/2024,16.44,Amazon - Casper Nightlight,Discover,Household,,,,,,,,,,
2/3/2024 13:48:49,Expense,Joint,Gil,1/1/2024,16.32,Amazon Prime Subscription,Discover,Subscriptions,,,,,,,,,,
2/3/2024 13:49:16,Expense,Individual,,,,,,,Gil,1/1/2024,4.2,Amazon - Palmer's Cocoa Butter,Personal,,,,,
2/3/2024 13:50:02,Expense,Joint,Gil,1/22/2024,29.37,Amazon - Fish Oil Caps,Discover,Groceries,,,,,,,,,,
2/3/2024 13:50:32,Expense,Individual,,,,,,,Gil,1/1/2024,10.88,Amazon - Foot Deodorant,Personal,,,,,
2/3/2024 13:51:24,Expense,Joint,Gil,1/1/2024,28.42,Amazon - Paula's Choice Body Lotion,Discover,Household,,,,,,,,,,
2/3/2024 13:51:54,Expense,Joint,Gil,1/1/2024,28.79,Amazon - Fish Oil Caps,Discover,Groceries,,,,,,,,,,
2/3/2024 13:52:20,Expense,Joint,Gil,1/1/2024,15.75,Amazon - Hemp Seeds,Discover,Groceries,,,,,,,,,,
2/3/2024 13:52:45,Expense,Joint,Gil,1/1/2024,20.6,Amazon - Spindrift,Discover,Groceries,,,,,,,,,,
2/3/2024 13:53:25,Expense,Joint,Gil,1/1/2024,25.45,Amazon - Neuro-Mag,Discover,Personal,,,,,,,,,,
2/3/2024 13:53:56,Expense,Joint,Gil,1/1/2024,14.5,Amazon - Almonds,Discover,Groceries,,,,,,,,,,
2/3/2024 13:54:39,Expense,Individual,,,,,,,Gil,1/1/2024,37.02,Amazon - MD SolarSciences BB Creme,Personal,,,,,
2/3/2024 13:55:04,Expense,Joint,Gil,1/1/2024,11.59,Amazon - B12,Discover,Personal,,,,,,,,,,
2/3/2024 13:55:30,Expense,Individual,,,,,,,Gil,1/1/2024,11.65,Amazon - Lutein,Personal,,,,,
2/3/2024 13:55:53,Expense,Joint,Gil,1/1/2024,25.81,Amazon - Pellegrino,Discover,Groceries,,,,,,,,,,
2/3/2024 13:56:32,Expense,Joint,Gil,1/15/2024,4.29,Amazon Prime Video ,Discover,Entertainment,,,,,,,,,,
2/3/2024 14:03:48,Expense,Joint,Gil,1/1/2024,6.52,HP Instant Ink,Amazon Prime Chase,Household,,,,,,,,,,
2/3/2024 15:09:04,Expense,Individual,,,,,,,Shaeffer,1/15/2024,38.1,Apple-music app,Personal,,,,,
2/3/2024 15:10:10,Expense,Individual,,,,,,,Shaeffer,1/31/2024,1.99,Gmail storage,Subscriptions,,,,,
2/3/2024 15:11:14,Expense,Joint,Shaeffer,1/28/2024,5.45,Ernesta carpet samples,Other,Household,,,,,,,,,,
2/3/2024 15:11:50,Expense,Individual,,,,,,,Shaeffer,2/2/2024,9.99,Icloud storage,Subscriptions,,,,,
2/3/2024 15:12:18,Expense,Joint,Shaeffer,2/1/2024,2700,Feb rent,Rent,Rent,,,,,,,,,,
2/3/2024 15:14:16,Expense,Joint,Shaeffer,1/23/2024,61.98,Optimum,Amex Delta Skymiles,Internet,,,,,,,,,,
2/3/2024 15:16:52,Expense,Individual,,,,,,,Shaeffer,1/19/2024,35,Julia - vintage,Clothing,,,,,
2/3/2024 15:17:23,Expense,Individual,,,,,,,Shaeffer,1/22/2024,22,Tori - venmo,Entertainment,,,,,
2/3/2024 15:17:51,Expense,Individual,,,,,,,Shaeffer,1/23/2024,150,MADONNA BITCH,Entertainment,,,,,
2/3/2024 15:18:37,Expense,Individual,,,,,,,Shaeffer,1/24/2024,31,Venmo- Kim-Pre Madonna drinks -,Alcohol/Weed,,,,,
2/3/2024 15:19:12,Expense,Individual,,,,,,,Shaeffer,2/3/2024,30,Nov internet - Miko- 323,Studio,,,,,
2/3/2024 15:22:14,Expense,Individual,,,,,,,Shaeffer,1/3/2024,60.8,Kuumba Made-perfume,Personal,,,,,
2/3/2024 15:25:14,Expense,Individual,,,,,,,Shaeffer,1/17/2024,47.4,Block - markers,Personal,,,,,
2/3/2024 15:26:35,Expense,Individual,,,,,,,Shaeffer,1/18/2024,44.98,Erth wellness - mushrooms,Alcohol/Weed,,,,,
2/3/2024 15:27:48,Expense,Individual,,,,,,,Shaeffer,1/19/2024,10.07,Harumatsu- takahachi bakery,Meals,,,,,
2/3/2024 15:28:18,Expense,Individual,,,,,,,Shaeffer,1/19/2024,19.9,Dead Rabbit,Alcohol/Weed,,,,,
2/3/2024 15:28:51,Expense,Joint,Gil,1/2/2024,44.34,See Tickets - Bowiemas,Amex Blue,Entertainment,,,,,,,,,,
2/3/2024 15:29:02,Expense,Individual,,,,,,,Shaeffer,1/27/2024,43.12,Gordos Cantina,Meals,,,,,
2/3/2024 15:29:45,Expense,Individual,,,,,,,Shaeffer,1/28/2024,123.09,Thistle and Spire,Clothing,,,,,
2/3/2024 15:30:17,Expense,Individual,,,,,,,Shaeffer,1/28/2024,50.99,Perfect Corset,Clothing,,,,,
2/3/2024 15:30:55,Expense,Individual,,,,,,,Shaeffer,1/31/2024,33.63,Taotronics - headphones,Personal,,,,,
2/3/2024 15:32:32,Expense,Individual,,,,,,,Gil,1/31/2024,136,MTA,Transportation,,,,,
2/3/2024 15:37:25,Expense,Joint,Shaeffer,1/4/2024,161.25,Storage unit,Cash,Storage,,,,,,,,,,
2/3/2024 15:40:30,Expense,Joint,Shaeffer,1/10/2024,120,Met Opera,Chase Reserve,Entertainment,,,,,,,,,,
2/3/2024 15:42:24,Expense,Individual,,,,,,,Shaeffer,1/20/2024,16.96,Hama natural,Meals,,,,,
2/3/2024 15:43:16,Expense,Individual,,,,,,,Shaeffer,1/20/2024,25.04,Starr wines,Alcohol/Weed,,,,,
2/3/2024 15:44:11,Expense,Individual,,,,,,,Shaeffer,1/25/2024,5.63,Birch Coffee,Meals,,,,,
2/3/2024 15:45:11,Expense,Individual,,,,,,,Shaeffer,1/28/2024,2.45,New Museum,Personal,,,,,
2/3/2024 15:45:36,Expense,Individual,,,,,,,Shaeffer,1/28/2024,5.5,Abraco,Meals,,,,,
2/3/2024 15:46:05,Expense,Individual,,,,,,,Shaeffer,1/28/2024,75,Yia yias,Meals,,,,,
2/3/2024 15:46:49,Expense,Individual,,,,,,,Shaeffer,1/30/2024,5.63,Birch,Work Meals,,,,,
2/3/2024 15:47:26,Expense,Individual,,,,,,,Shaeffer,2/1/2024,4.08,Variety,Work Meals,,,,,
2/3/2024 15:48:17,Expense,Individual,,,,,,,Shaeffer,2/2/2024,45.39,MD Solarsciences,Personal,,,,,
2/3/2024 15:59:39,Expense,Joint,Shaeffer,2/3/2024,161.25,Storage Unit,Checking,Storage,,,,,,,,,,
2/3/2024 16:01:22,Expense,Joint,Gil,1/9/2024,28.35,Amazon - Shaeffer,Shaeffer ONLY,,,,,,,,,,,
2/3/2024 16:37:49,Expense,Joint,Gil,2/3/2024,5.39,Westside Market,Amex Blue,Work Meals,,,,,,,,,,
2/4/2024 10:57:18,Expense,Joint,Gil,2/2/2024,7.95,Audible,Amazon Prime Chase,Subscriptions,,,,,,,,,,
2/4/2024 10:57:47,Expense,Joint,Gil,2/1/2024,23,Lemonade ,Amazon Prime Chase,Insurance,,,,,,,,,,
2/4/2024 12:53:51,Expense,Individual,,,,,,,Gil,2/4/2024,15.02,Alf Bakery,Meals,,,,,
2/4/2024 12:54:24,Expense,Joint,Gil,2/4/2024,21.29,Dickson's,Amex Blue,Groceries,,,,,,,,,,
2/6/2024 14:18:13,Expense,Individual,,,,,,,Shaeffer,2/6/2024,4.63,Birch,Work Meals,,,,,
2/7/2024 16:39:36,Income,,,,,,,,,,,,,Gil,2/7/2024,14.27,Cash Tips,JOE
2/8/2024 14:26:26,Expense,Individual,,,,,,,Shaeffer,2/7/2023,$30,Ore Bar/Venmo to CVB,Alcohol/Weed,,,,,
2/8/2024 14:27:24,Expense,Individual,,,,,,,Shaeffer,2/8/2024,$65,Keen,Clothing,,,,,
2/8/2024 14:27:59,Expense,Individual,,,,,,,Shaeffer,2/8/2024,$375,Studio rent,Studio,,,,,
2/8/2024 15:34:28,Expense,Individual,,,,,,,Gil,2/8/2024,5.44,DIG,Work Meals,,,,,
2/8/2024 15:35:51,Expense,Joint,Gil,2/7/2024,16.99,Spotify,Amex Blue,Subscriptions,,,,,,,,,,
2/8/2024 15:37:23,Expense,Joint,Gil,2/4/2024,20.39,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
2/8/2024 15:37:47,Expense,Individual,,,,,,,Gil,2/8/2024,3.73,Westside Market,Work Meals,,,,,
2/8/2024 16:46:58,Income,,,,,,,,,,,,,Gil,2/12/2024,985.77,01/28/2024 - 02/10/2024,KAL
2/8/2024 19:45:26,Expense,Joint,Gil,2/8/2024,30.97,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
2/9/2024 6:04:55,Income,,,,,,,,,,,,,Gil,1/31/2024,336.5,02/09/2024 (#27915),JOE
2/9/2024 6:05:22,Income,,,,,,,,,,,,,Gil,1/31/2024,151.74,02/09/2024 (#27915) - 401k,JOE
2/9/2024 6:10:17,Income,,,,,,,,,,,,,Gil,2/9/2024,157.41,02/09/2024 (#27915),JOE
2/9/2024 6:11:10,Income,,,,,,,,,,,,,Gil,2/9/2024,70.98,02/09/2024 (#27915) - 401k,JOE
2/9/2024 10:40:06,Expense,Individual,,,,,,,Shaeffer,2/8/2024,47.03,Salaam,Meals,,,,,
2/9/2024 15:21:14,Expense,Individual,,,,,,,Gil,2/9/2024,6.17,Birch Coffee,Work Meals,,,,,
2/9/2024 15:21:48,Expense,Individual,,,,,,,Gil,2/9/2024,4.36,Westside Market,Work Meals,,,,,
2/10/2024 15:46:40,Expense,Individual,,,,,,,Gil,2/10/2024,8.07,Hummus and Pita Co.,Work Meals,,,,,
2/11/2024 12:41:35,Income,,,,,,,,,,,,,Gil,2/10/2024,40,Cash,Other
2/11/2024 12:56:29,Expense,Joint,Gil,2/11/2024,34.96,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
2/12/2024 8:42:43,Expense,Joint,Gil,2/11/2024,76.68,Dokebi,Discover,Meals,,,,,,,,,,
2/12/2024 8:43:44,Expense,Joint,Gil,2/11/2024,25,Spuyten Duyvil,Amex Gold,Alcohol/Weed,,,,,,,,,,
2/12/2024 16:51:08,Expense,Individual,,,,,,,Shaeffer,2/12/2024,11,Arepa,Meals,,,,,
2/13/2024 5:52:06,Expense,Individual,,,,,,,Gil,2/13/2024,3.82,Temu,Household,,,,,
2/13/2024 12:16:27,Expense,Individual,,,,,,,Gil,2/13/2024,4.81,Birch Coffee,Meals,,,,,
2/13/2024 16:37:49,Income,,,,,,,,,,,,,Shaeffer,2/12/2024,6000,Altu_06,Altuzarra
2/13/2024 18:33:27,Income,,,,,,,,,,,,,Gil,2/13/2024,68,Cash,Other
2/14/2024 16:20:39,Income,,,,,,,,,,,,,Gil,2/14/2024,12.79,Cash Tips,JOE
2/15/2024 16:31:26,Income,,,,,,,,,,,,,Gil,2/15/2024,20.58,Cash Tips,JOE
2/15/2024 20:31:57,Expense,Joint,Gil,2/15/2024,83.92,Whole Foods,Amazon Prime Chase,Groceries,,,,,,,,,,
2/16/2024 9:10:35,Income,,,,,,,,,,,,,Gil,2/16/2024,534.25,02/16/2024 (#28160),JOE
2/16/2024 9:11:07,Income,,,,,,,,,,,,,Gil,2/16/2024,250.86,02/16/2024 (#28160) - 401k,JOE
2/16/2024 10:50:12,Expense,Individual,,,,,,,Gil,2/16/2024,18.78,Alf Bakery,Meals,,,,,
2/16/2024 11:07:25,Expense,Joint,Gil,2/16/2024,69.42,Dickson's,Amex Blue,Groceries,,,,,,,,,,
2/16/2024 11:24:45,Expense,Individual,,,,,,,Gil,2/16/2024,7,% Arabica %,Meals,,,,,
2/16/2024 16:31:18,Expense,Individual,,,,,,,Gil,2/16/2024,5.36,Variety Coffee,Work Meals,,,,,
2/17/2024 13:20:58,Expense,Joint,Gil,2/17/2024,54.41,Whole Foods,Amazon Prime Chase,Groceries,,,,,,,,,,
2/17/2024 14:21:13,Expense,Joint,Gil,2/14/2024,50,Spin Laundry,Cash,Household,,,,,,,,,,
2/17/2024 14:31:00,Expense,Individual,,,,,,,Gil,2/11/2024,3.26,Google ONE,Subscriptions,,,,,
2/18/2024 15:02:18,Expense,Joint,Gil,2/17/2024,70.37,Uber Eats - Klom Klorm,Capital ONE,Meals,,,,,,,,,,
2/18/2024 15:31:53,Expense,Joint,Gil,2/18/2024,171.43,T-Mobile,Checking,Mobile Phone,,,,,,,,,,
2/21/2024 12:00:54,Expense,Individual,,,,,,,Shaeffer,2/21/2024,60,Dec/jan studio internet,Studio,,,,,
2/21/2024 12:01:33,Expense,Individual,,,,,,,Shaeffer,2/21/2024,26,Venmo- Lili - Boulangerie drinks,Alcohol/Weed,,,,,
2/21/2024 12:02:53,Expense,Individual,,,,,,,Shaeffer,2/16/2024,230.14,Fashion brand Co,Clothing,,,,,
2/21/2024 12:06:01,Expense,Individual,,,,,,,Shaeffer,2/12/2024,16.14,I milky ,Meals,,,,,
2/21/2024 12:07:22,Expense,Individual,,,,,,,Shaeffer,2/17/2024,71.08,Mika’s Bistro - Jim’s going away,Alcohol/Weed,,,,,
2/21/2024 12:08:11,Expense,Joint,Shaeffer,2/18/2024,304,Modern Shelving,Jet Blue,Household,,,,,,,,,,
2/21/2024 12:09:12,Expense,Individual,,,,,,,Shaeffer,2/18/2024,50.2,Brooklyn Diner,Meals,,,,,
2/21/2024 12:10:15,Expense,Individual,,,,,,,Shaeffer,2/20/2024,99.5,Ganxxet,Studio,,,,,
2/21/2024 12:13:06,Expense,Joint,Shaeffer,2/19/2024,7.99,Hulu,Chase Reserve,Subscriptions,,,,,,,,,,
2/21/2024 12:13:38,Expense,Individual,,,,,,,Shaeffer,2/20/2024,35.76,Lyft ride,Transportation,,,,,
2/21/2024 14:25:28,Income,,,,,,,,,,,,,Gil,2/21/2024,10,Cash Tips,JOE
2/21/2024 17:46:22,Expense,Joint,Gil,2/21/2024,42.45,New London Pharmacy,Amex Blue,Household,,,,,,,,,,
2/21/2024 18:11:25,Expense,Individual,,,,,,,Gil,2/21/2024,5.72,Sullivan Street Bakery,Work Meals,,,,,
2/22/2024 16:12:47,Income,,,,,,,,,,,,,Gil,2/26/2024,985.75,02/11/2024 - 02/24/2024,KAL
2/22/2024 16:14:07,Income,,,,,,,,,,,,,Gil,2/22/2024,11.82,Cash Tips,JOE
2/22/2024 19:59:42,Expense,Individual,,,,,,,Gil,2/22/2024,15,Torch & Crown,Alcohol/Weed,,,,,
2/23/2024 5:39:26,Income,,,,,,,,,,,,,Gil,2/23/2024,302.39,02/23/2024 (#28376),JOE
2/23/2024 5:39:59,Income,,,,,,,,,,,,,Gil,2/23/2024,132.63,02/23/2024 (#28376) - 401k,JOE
2/24/2024 12:24:20,Expense,Joint,Shaeffer,2/24/2024,26,Laundry,Cash,Household,,,,,,,,,,
2/24/2024 14:41:09,Expense,Joint,Gil,2/24/2024,51.16,Grace Street - Thomas' Bday Cheesecake,Amex Gold,Gifts/Donations,,,,,,,,,,
2/24/2024 14:41:29,Expense,Individual,,,,,,,Gil,2/24/2024,17,Woorijip,Work Meals,,,,,
2/24/2024 18:08:47,Expense,Individual,,,,,,,Gil,2/24/2024,10.89,Marinara,Meals,,,,,
2/25/2024 15:56:50,Expense,Joint,Gil,2/25/2024,13.78,Caffe Vita,Amex Gold,Meals,,,,,,,,,,
2/26/2024 11:19:04,Expense,Joint,Gil,2/26/2024,51.16,Uber - Tom Dixon,Capital ONE,Transportation,,,,,,,,,,
2/26/2024 13:55:33,Expense,Joint,Gil,2/26/2024,42.3,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
2/27/2024 12:10:14,Expense,Individual,,,,,,,Shaeffer,2/27/2024,18,Meg-Venmo-swimsuits,Studio,,,,,
2/27/2024 12:10:56,Expense,Individual,,,,,,,Shaeffer,2/27/2024,49.86,Studio heat/electric/mailroom,Studio,,,,,
2/27/2024 12:13:31,Expense,Individual,,,,,,,Shaeffer,2/24/2024,10,Venmo- Derek- mescal minus Thai food,Alcohol/Weed,,,,,
2/27/2024 12:16:30,Expense,Joint,Shaeffer,2/22/2024,62,Optimum,Amex Delta Skymiles,Internet,,,,,,,,,,
2/27/2024 12:17:02,Expense,Joint,Shaeffer,2/27/2024,160,Storage unit - March ,Checking,Storage,,,,,,,,,,
2/27/2024 12:19:12,Expense,Joint,Shaeffer,2/22/2024,45.71,Irving btl,Jet Blue,Alcohol/Weed,,,,,,,,,,
2/27/2024 12:19:48,Expense,Individual,,,,,,,Shaeffer,2/22/2024,5.9,L’primerie,Meals,,,,,
